STATION,DATE,TMAX,TMIN
USW00012839,2012-12-29,84,65
USW00012839,2012-12-30,70,53
USW00012839,2012-12-31,77,66
USW00012839,2013-01-01,79,67
USW00012839,2013-01-02,81,65
USW00012839,2013-01-03,82,69
USW00012839,2013-01-04,83,66
USW00012839,2013-01-05,82,68
USW00012839,2013-01-06,82,71
USW00012839,2013-01-07,81,68
USW00012839,2013-01-08,82,71
USW00012839,2013-01-09,83,75
USW00012839,2013-01-10,82,73
USW00012839,2013-01-11,82,73
USW00012839,2013-01-12,82,72
USW00012839,2013-01-13,81,72
USW00012839,2013-01-14,80,70
USW00012839,2013-01-15,81,66
USW00012839,2013-01-16,81,65
USW00012839,2013-01-17,79,62
USW00012839,2013-01-18,66,56
USW00012839,2013-01-19,76,61
USW00012839,2013-01-20,82,65
USW00012839,2013-01-21,81,67
USW00012839,2013-01-22,78,63
USW00012839,2013-01-23,76,63
USW00012839,2013-01-24,77,60
USW00012839,2013-01-25,78,61
USW00012839,2013-01-26,79,58
USW00012839,2013-01-27,79,66
USW00012839,2013-01-28,80,70
USW00012839,2013-01-29,81,71
USW00012839,2013-01-30,80,71
USW00012839,2013-01-31,76,63
USW00012839,2013-02-01,75,55
USW00012839,2013-02-02,75,59
USW00012839,2013-02-03,76,59
USW00012839,2013-02-04,75,56
USW00012839,2013-02-05,79,57
USW00012839,2013-02-06,81,64
USW00012839,2013-02-07,80,67
USW00012839,2013-02-08,85,68
USW00012839,2013-02-09,81,63
USW00012839,2013-02-10,80,69
USW00012839,2013-02-11,80,69
USW00012839,2013-02-12,83,69
USW00012839,2013-02-13,83,71
USW00012839,2013-02-14,87,63
USW00012839,2013-02-15,74,63
USW00012839,2013-02-16,76,56
USW00012839,2013-02-17,59,47
USW00012839,2013-02-18,73,49
USW00012839,2013-02-19,78,63
USW00012839,2013-02-20,80,68
USW00012839,2013-02-21,82,68
USW00012839,2013-02-22,82,73
USW00012839,2013-02-23,84,73
USW00012839,2013-02-24,86,73
USW00012839,2013-02-25,86,72
USW00012839,2013-02-26,86,76
USW00012839,2013-02-27,77,67
USW00012839,2013-02-28,74,62
USW00012839,2013-03-01,67,60
USW00012839,2013-03-02,69,55
USW00012839,2013-03-03,64,52
USW00012839,2013-03-04,70,45
USW00012839,2013-03-05,75,51
USW00012839,2013-03-06,79,55
USW00012839,2013-03-07,72,49
USW00012839,2013-03-08,78,56
USW00012839,2013-03-09,77,57
USW00012839,2013-03-10,77,65
USW00012839,2013-03-11,79,69
USW00012839,2013-03-12,82,69
USW00012839,2013-03-13,79,58
USW00012839,2013-03-14,75,56
USW00012839,2013-03-15,74,55
USW00012839,2013-03-16,76,56
USW00012839,2013-03-17,78,59
USW00012839,2013-03-18,80,68
USW00012839,2013-03-19,79,67
USW00012839,2013-03-20,84,64
USW00012839,2013-03-21,78,64
USW00012839,2013-03-22,78,63
USW00012839,2013-03-23,86,69
USW00012839,2013-03-24,90,75
USW00012839,2013-03-25,82,64
USW00012839,2013-03-26,71,52
USW00012839,2013-03-27,70,47
USW00012839,2013-03-28,75,53
USW00012839,2013-03-29,77,61
USW00012839,2013-03-30,76,59
USW00012839,2013-03-31,80,63
USW00012839,2013-04-01,83,68
USW00012839,2013-04-02,85,66
USW00012839,2013-04-03,82,70
USW00012839,2013-04-04,85,69
USW00012839,2013-04-05,76,65
USW00012839,2013-04-06,81,61
USW00012839,2013-04-07,80,66
USW00012839,2013-04-08,82,68
USW00012839,2013-04-09,83,71
USW00012839,2013-04-10,84,73
USW00012839,2013-04-11,84,76
USW00012839,2013-04-12,88,78
USW00012839,2013-04-13,86,74
USW00012839,2013-04-14,87,76
USW00012839,2013-04-15,86,75
USW00012839,2013-04-16,88,74
USW00012839,2013-04-17,86,77
USW00012839,2013-04-18,87,76
USW00012839,2013-04-19,87,78
USW00012839,2013-04-20,90,74
USW00012839,2013-04-21,86,74
USW00012839,2013-04-22,81,71
USW00012839,2013-04-23,84,69
USW00012839,2013-04-24,84,72
USW00012839,2013-04-25,84,71
USW00012839,2013-04-26,83,69
USW00012839,2013-04-27,83,73
USW00012839,2013-04-28,84,74
USW00012839,2013-04-29,84,75
USW00012839,2013-04-30,83,69
USW00012839,2013-05-01,85,71
USW00012839,2013-05-02,82,69
USW00012839,2013-05-03,86,68
USW00012839,2013-05-04,88,70
USW00012839,2013-05-05,83,68
USW00012839,2013-05-06,85,64
USW00012839,2013-05-07,85,66
USW00012839,2013-05-08,86,67
USW00012839,2013-05-09,87,70
USW00012839,2013-05-10,87,71
USW00012839,2013-05-11,87,74
USW00012839,2013-05-12,87,72
USW00012839,2013-05-13,90,73
USW00012839,2013-05-14,83,73
USW00012839,2013-05-15,83,72
USW00012839,2013-05-16,84,71
USW00012839,2013-05-17,88,72
USW00012839,2013-05-18,86,76
USW00012839,2013-05-19,87,74
USW00012839,2013-05-20,86,68
USW00012839,2013-05-21,84,71
USW00012839,2013-05-22,86,72
USW00012839,2013-05-23,93,75
USW00012839,2013-05-24,94,75
USW00012839,2013-05-25,87,75
USW00012839,2013-05-26,86,74
USW00012839,2013-05-27,87,77
USW00012839,2013-05-28,82,75
USW00012839,2013-05-29,80,71
USW00012839,2013-05-30,86,76
USW00012839,2013-05-31,85,74
USW00012839,2013-06-01,88,74
USW00012839,2013-06-02,88,75
USW00012839,2013-06-03,87,74
USW00012839,2013-06-04,83,76
USW00012839,2013-06-05,85,79
USW00012839,2013-06-06,88,75
USW00012839,2013-06-07,91,75
USW00012839,2013-06-08,88,76
USW00012839,2013-06-09,88,78
USW00012839,2013-06-10,89,80
USW00012839,2013-06-11,88,79
USW00012839,2013-06-12,88,75
USW00012839,2013-06-13,89,76
USW00012839,2013-06-14,92,75
USW00012839,2013-06-15,91,78
USW00012839,2013-06-16,90,79
USW00012839,2013-06-17,90,80
USW00012839,2013-06-18,90,80
USW00012839,2013-06-19,90,81
USW00012839,2013-06-20,90,74
USW00012839,2013-06-21,90,80
USW00012839,2013-06-22,91,74
USW00012839,2013-06-23,88,78
USW00012839,2013-06-24,89,78
USW00012839,2013-06-25,90,78
USW00012839,2013-06-26,90,80
USW00012839,2013-06-27,88,76
USW00012839,2013-06-28,89,77
USW00012839,2013-06-29,90,76
USW00012839,2013-06-30,90,77
USW00012839,2013-07-01,88,78
USW00012839,2013-07-02,86,75
USW00012839,2013-07-03,88,77
USW00012839,2013-07-04,89,74
USW00012839,2013-07-05,88,75
USW00012839,2013-07-06,89,78
USW00012839,2013-07-07,89,77
USW00012839,2013-07-08,89,79
USW00012839,2013-07-09,87,76
USW00012839,2013-07-10,88,73
USW00012839,2013-07-11,90,77
USW00012839,2013-07-12,89,74
USW00012839,2013-07-13,89,72
USW00012839,2013-07-14,88,73
USW00012839,2013-07-15,88,73
USW00012839,2013-07-16,85,74
USW00012839,2013-07-17,78,72
USW00012839,2013-07-18,83,73
USW00012839,2013-07-19,88,75
USW00012839,2013-07-20,88,79
USW00012839,2013-07-21,90,79
USW00012839,2013-07-22,89,80
USW00012839,2013-07-23,89,78
USW00012839,2013-07-24,94,78
USW00012839,2013-07-25,93,75
USW00012839,2013-07-26,93,80
USW00012839,2013-07-27,87,76
USW00012839,2013-07-28,91,76
USW00012839,2013-07-29,92,79
USW00012839,2013-07-30,91,79
USW00012839,2013-07-31,90,80
USW00012839,2013-08-01,90,80
USW00012839,2013-08-02,93,77
USW00012839,2013-08-03,88,75
USW00012839,2013-08-04,92,77
USW00012839,2013-08-05,93,78
USW00012839,2013-08-06,90,76
USW00012839,2013-08-07,90,79
USW00012839,2013-08-08,90,78
USW00012839,2013-08-09,86,77
USW00012839,2013-08-10,90,80
USW00012839,2013-08-11,90,82
USW00012839,2013-08-12,91,80
USW00012839,2013-08-13,90,80
USW00012839,2013-08-14,90,79
USW00012839,2013-08-15,88,76
USW00012839,2013-08-16,90,79
USW00012839,2013-08-17,91,82
USW00012839,2013-08-18,91,79
USW00012839,2013-08-19,90,79
USW00012839,2013-08-20,91,77
USW00012839,2013-08-21,90,77
USW00012839,2013-08-22,90,80
USW00012839,2013-08-23,90,81
USW00012839,2013-08-24,91,80
USW00012839,2013-08-25,89,75
USW00012839,2013-08-26,87,76
USW00012839,2013-08-27,85,77
USW00012839,2013-08-28,87,72
USW00012839,2013-08-29,91,77
USW00012839,2013-08-30,90,77
USW00012839,2013-08-31,90,74
USW00012839,2013-09-01,90,77
USW00012839,2013-09-02,92,74
USW00012839,2013-09-03,91,76
USW00012839,2013-09-04,91,79
USW00012839,2013-09-05,92,80
USW00012839,2013-09-06,91,82
USW00012839,2013-09-07,89,76
USW00012839,2013-09-08,88,76
USW00012839,2013-09-09,90,78
USW00012839,2013-09-10,90,76
USW00012839,2013-09-11,89,75
USW00012839,2013-09-12,86,75
USW00012839,2013-09-13,91,76
USW00012839,2013-09-14,91,77
USW00012839,2013-09-15,88,73
USW00012839,2013-09-16,82,76
USW00012839,2013-09-17,88,76
USW00012839,2013-09-18,87,77
USW00012839,2013-09-19,90,74
USW00012839,2013-09-20,88,76
USW00012839,2013-09-21,87,75
USW00012839,2013-09-22,91,77
USW00012839,2013-09-23,88,77
USW00012839,2013-09-24,92,79
USW00012839,2013-09-25,91,76
USW00012839,2013-09-26,91,79
USW00012839,2013-09-27,90,77
USW00012839,2013-09-28,88,74
USW00012839,2013-09-29,87,74
USW00012839,2013-09-30,89,75
USW00012839,2013-10-01,89,78
USW00012839,2013-10-02,86,73
USW00012839,2013-10-03,85,74
USW00012839,2013-10-04,88,75
USW00012839,2013-10-05,88,76
USW00012839,2013-10-06,88,75
USW00012839,2013-10-07,91,75
USW00012839,2013-10-08,89,77
USW00012839,2013-10-09,88,72
USW00012839,2013-10-10,91,75
USW00012839,2013-10-11,88,74
USW00012839,2013-10-12,87,72
USW00012839,2013-10-13,86,72
USW00012839,2013-10-14,86,72
USW00012839,2013-10-15,89,74
USW00012839,2013-10-16,87,74
USW00012839,2013-10-17,88,75
USW00012839,2013-10-18,88,75
USW00012839,2013-10-19,87,77
USW00012839,2013-10-20,90,77
USW00012839,2013-10-21,88,78
USW00012839,2013-10-22,86,77
USW00012839,2013-10-23,88,76
USW00012839,2013-10-24,81,73
USW00012839,2013-10-25,84,73
USW00012839,2013-10-26,83,71
USW00012839,2013-10-27,82,70
USW00012839,2013-10-28,85,72
USW00012839,2013-10-29,85,72
USW00012839,2013-10-30,85,76
USW00012839,2013-10-31,86,75
USW00012839,2013-11-01,85,76
USW00012839,2013-11-02,89,72
USW00012839,2013-11-03,83,69
USW00012839,2013-11-04,83,74
USW00012839,2013-11-05,83,75
USW00012839,2013-11-06,85,76
USW00012839,2013-11-07,88,73
USW00012839,2013-11-08,84,72
USW00012839,2013-11-09,84,74
USW00012839,2013-11-10,85,75
USW00012839,2013-11-11,85,74
USW00012839,2013-11-12,85,74
USW00012839,2013-11-13,79,69
USW00012839,2013-11-14,80,70
USW00012839,2013-11-15,82,73
USW00012839,2013-11-16,83,76
USW00012839,2013-11-17,84,75
USW00012839,2013-11-18,82,73
USW00012839,2013-11-19,87,73
USW00012839,2013-11-20,84,72
USW00012839,2013-11-21,85,72
USW00012839,2013-11-22,82,73
USW00012839,2013-11-23,81,73
USW00012839,2013-11-24,84,70
USW00012839,2013-11-25,78,72
USW00012839,2013-11-26,83,74
USW00012839,2013-11-27,79,60
USW00012839,2013-11-28,74,52
USW00012839,2013-11-29,78,62
USW00012839,2013-11-30,83,63
USW00012839,2013-12-01,80,64
USW00012839,2013-12-02,77,63
USW00012839,2013-12-03,80,61
USW00012839,2013-12-04,82,68
USW00012839,2013-12-05,83,70
USW00012839,2013-12-06,83,73
USW00012839,2013-12-07,83,70
USW00012839,2013-12-08,83,72
USW00012839,2013-12-09,83,75
USW00012839,2013-12-10,83,73
USW00012839,2013-12-11,84,72
USW00012839,2013-12-12,82,67
USW00012839,2013-12-13,79,65
USW00012839,2013-12-14,82,74
USW00012839,2013-12-15,86,74
USW00012839,2013-12-16,75,64
USW00012839,2013-12-17,79,61
USW00012839,2013-12-18,78,63
USW00012839,2013-12-19,79,60
USW00012839,2013-12-20,83,71
USW00012839,2013-12-21,83,75
USW00012839,2013-12-22,83,76
USW00012839,2013-12-23,83,73
USW00012839,2013-12-24,86,68
USW00012839,2013-12-25,79,68
USW00012839,2013-12-26,75,70
USW00012839,2013-12-27,80,68
USW00012839,2013-12-28,80,72
USW00012839,2013-12-29,80,74
USW00012839,2013-12-30,81,72
USW00012839,2013-12-31,77,67
USW00012839,2014-01-01,82,73
USW00012839,2014-01-02,84,71
USW00012839,2014-01-03,73,61
USW00012839,2014-01-04,76,61
USW00012839,2014-01-05,82,70
USW00012839,2014-01-06,85,58
USW00012839,2014-01-07,58,49
USW00012839,2014-01-08,72,50
USW00012839,2014-01-09,79,71
USW00012839,2014-01-10,81,72
USW00012839,2014-01-11,83,72
USW00012839,2014-01-12,81,66
USW00012839,2014-01-13,81,65
USW00012839,2014-01-14,84,70
USW00012839,2014-01-15,72,60
USW00012839,2014-01-16,61,50
USW00012839,2014-01-17,66,46
USW00012839,2014-01-18,69,52
USW00012839,2014-01-19,69,46
USW00012839,2014-01-20,76,54
USW00012839,2014-01-21,73,61
USW00012839,2014-01-22,66,52
USW00012839,2014-01-23,72,47
USW00012839,2014-01-24,73,58
USW00012839,2014-01-25,76,53
USW00012839,2014-01-26,78,56
USW00012839,2014-01-27,82,62
USW00012839,2014-01-28,81,63
USW00012839,2014-01-29,79,65
USW00012839,2014-01-30,70,61
USW00012839,2014-01-31,82,68
USW00012839,2014-02-01,82,71
USW00012839,2014-02-02,81,71
USW00012839,2014-02-03,83,74
USW00012839,2014-02-04,82,73
USW00012839,2014-02-05,84,75
USW00012839,2014-02-06,84,72
USW00012839,2014-02-07,83,68
USW00012839,2014-02-08,84,69
USW00012839,2014-02-09,80,68
USW00012839,2014-02-10,82,66
USW00012839,2014-02-11,84,69
USW00012839,2014-02-12,82,66
USW00012839,2014-02-13,76,58
USW00012839,2014-02-14,71,51
USW00012839,2014-02-15,79,56
USW00012839,2014-02-16,77,52
USW00012839,2014-02-17,78,59
USW00012839,2014-02-18,80,62
USW00012839,2014-02-19,80,67
USW00012839,2014-02-20,83,70
USW00012839,2014-02-21,84,74
USW00012839,2014-02-22,85,72
USW00012839,2014-02-23,84,70
USW00012839,2014-02-24,86,70
USW00012839,2014-02-25,86,70
USW00012839,2014-02-26,86,72
USW00012839,2014-02-27,80,65
USW00012839,2014-02-28,76,63
USW00012839,2014-03-01,81,60
USW00012839,2014-03-02,80,64
USW00012839,2014-03-03,82,65
USW00012839,2014-03-04,82,65
USW00012839,2014-03-05,84,72
USW00012839,2014-03-06,86,67
USW00012839,2014-03-07,80,61
USW00012839,2014-03-08,76,57
USW00012839,2014-03-09,80,62
USW00012839,2014-03-10,81,65
USW00012839,2014-03-11,81,65
USW00012839,2014-03-12,87,72
USW00012839,2014-03-13,80,62
USW00012839,2014-03-14,76,60
USW00012839,2014-03-15,80,64
USW00012839,2014-03-16,81,71
USW00012839,2014-03-17,88,74
USW00012839,2014-03-18,80,69
USW00012839,2014-03-19,82,66
USW00012839,2014-03-20,86,66
USW00012839,2014-03-21,82,64
USW00012839,2014-03-22,88,71
USW00012839,2014-03-23,90,71
USW00012839,2014-03-24,82,68
USW00012839,2014-03-25,85,64
USW00012839,2014-03-26,72,57
USW00012839,2014-03-27,79,62
USW00012839,2014-03-28,82,71
USW00012839,2014-03-29,84,69
USW00012839,2014-03-30,80,65
USW00012839,2014-03-31,80,61
USW00012839,2014-04-01,80,63
USW00012839,2014-04-02,80,65
USW00012839,2014-04-03,81,70
USW00012839,2014-04-04,83,72
USW00012839,2014-04-05,84,69
USW00012839,2014-04-06,84,69
USW00012839,2014-04-07,85,75
USW00012839,2014-04-08,90,68
USW00012839,2014-04-09,79,67
USW00012839,2014-04-10,80,64
USW00012839,2014-04-11,80,70
USW00012839,2014-04-12,83,70
USW00012839,2014-04-13,84,73
USW00012839,2014-04-14,86,74
USW00012839,2014-04-15,88,76
USW00012839,2014-04-16,83,72
USW00012839,2014-04-17,82,76
USW00012839,2014-04-18,84,74
USW00012839,2014-04-19,89,68
USW00012839,2014-04-20,80,65
USW00012839,2014-04-21,82,64
USW00012839,2014-04-22,85,66
USW00012839,2014-04-23,86,66
USW00012839,2014-04-24,87,68
USW00012839,2014-04-25,89,72
USW00012839,2014-04-26,89,70
USW00012839,2014-04-27,88,74
USW00012839,2014-04-28,88,78
USW00012839,2014-04-29,88,77
USW00012839,2014-04-30,88,79
USW00012839,2014-05-01,88,78
USW00012839,2014-05-02,89,77
USW00012839,2014-05-03,90,74
USW00012839,2014-05-04,86,68
USW00012839,2014-05-05,86,70
USW00012839,2014-05-06,86,69
USW00012839,2014-05-07,87,76
USW00012839,2014-05-08,87,78
USW00012839,2014-05-09,87,77
USW00012839,2014-05-10,87,77
USW00012839,2014-05-11,87,78
USW00012839,2014-05-12,88,77
USW00012839,2014-05-13,88,76
USW00012839,2014-05-14,87,76
USW00012839,2014-05-15,83,73
USW00012839,2014-05-16,79,70
USW00012839,2014-05-17,85,68
USW00012839,2014-05-18,84,73
USW00012839,2014-05-19,85,74
USW00012839,2014-05-20,85,74
USW00012839,2014-05-21,84,74
USW00012839,2014-05-22,87,72
USW00012839,2014-05-23,92,71
USW00012839,2014-05-24,91,74
USW00012839,2014-05-25,89,75
USW00012839,2014-05-26,89,75
USW00012839,2014-05-27,88,78
USW00012839,2014-05-28,88,78
USW00012839,2014-05-29,84,77
USW00012839,2014-05-30,88,74
USW00012839,2014-05-31,88,77
USW00012839,2014-06-01,88,75
USW00012839,2014-06-02,82,74
USW00012839,2014-06-03,82,76
USW00012839,2014-06-04,81,73
USW00012839,2014-06-05,87,72
USW00012839,2014-06-06,91,73
USW00012839,2014-06-07,92,77
USW00012839,2014-06-08,92,73
USW00012839,2014-06-09,90,72
USW00012839,2014-06-10,86,73
USW00012839,2014-06-11,89,76
USW00012839,2014-06-12,92,72
USW00012839,2014-06-13,89,70
USW00012839,2014-06-14,89,73
USW00012839,2014-06-15,89,74
USW00012839,2014-06-16,88,79
USW00012839,2014-06-17,85,73
USW00012839,2014-06-18,84,75
USW00012839,2014-06-19,89,71
USW00012839,2014-06-20,91,70
USW00012839,2014-06-21,89,73
USW00012839,2014-06-22,90,73
USW00012839,2014-06-23,91,75
USW00012839,2014-06-24,91,75
USW00012839,2014-06-25,92,78
USW00012839,2014-06-26,90,77
USW00012839,2014-06-27,91,78
USW00012839,2014-06-28,91,76
USW00012839,2014-06-29,93,73
USW00012839,2014-06-30,92,74
USW00012839,2014-07-01,89,77
USW00012839,2014-07-02,90,77
USW00012839,2014-07-03,92,77
USW00012839,2014-07-04,91,79
USW00012839,2014-07-05,89,76
USW00012839,2014-07-06,88,78
USW00012839,2014-07-07,88,79
USW00012839,2014-07-08,90,76
USW00012839,2014-07-09,92,75
USW00012839,2014-07-10,90,76
USW00012839,2014-07-11,91,75
USW00012839,2014-07-12,90,76
USW00012839,2014-07-13,89,78
USW00012839,2014-07-14,90,79
USW00012839,2014-07-15,90,71
USW00012839,2014-07-16,89,78
USW00012839,2014-07-17,89,77
USW00012839,2014-07-18,95,77
USW00012839,2014-07-19,91,78
USW00012839,2014-07-20,92,78
USW00012839,2014-07-21,88,76
USW00012839,2014-07-22,90,77
USW00012839,2014-07-23,89,79
USW00012839,2014-07-24,90,79
USW00012839,2014-07-25,91,78
USW00012839,2014-07-26,90,74
USW00012839,2014-07-27,93,78
USW00012839,2014-07-28,95,81
USW00012839,2014-07-29,94,79
USW00012839,2014-07-30,94,76
USW00012839,2014-07-31,91,76
USW00012839,2014-08-01,91,78
USW00012839,2014-08-02,90,77
USW00012839,2014-08-03,84,77
USW00012839,2014-08-04,88,74
USW00012839,2014-08-05,92,76
USW00012839,2014-08-06,94,78
USW00012839,2014-08-07,91,75
USW00012839,2014-08-08,91,77
USW00012839,2014-08-09,93,79
USW00012839,2014-08-10,92,79
USW00012839,2014-08-11,92,78
USW00012839,2014-08-12,92,80
USW00012839,2014-08-13,92,79
USW00012839,2014-08-14,92,77
USW00012839,2014-08-15,89,74
USW00012839,2014-08-16,92,75
USW00012839,2014-08-17,91,78
USW00012839,2014-08-18,92,80
USW00012839,2014-08-19,94,81
USW00012839,2014-08-20,92,78
USW00012839,2014-08-21,92,81
USW00012839,2014-08-22,91,80
USW00012839,2014-08-23,92,78
USW00012839,2014-08-24,94,80
USW00012839,2014-08-25,92,78
USW00012839,2014-08-26,91,80
USW00012839,2014-08-27,91,79
USW00012839,2014-08-28,92,80
USW00012839,2014-08-29,92,81
USW00012839,2014-08-30,92,83
USW00012839,2014-08-31,92,81
USW00012839,2014-09-01,91,81
USW00012839,2014-09-02,91,77
USW00012839,2014-09-03,88,75
USW00012839,2014-09-04,87,77
USW00012839,2014-09-05,91,79
USW00012839,2014-09-06,89,78
USW00012839,2014-09-07,88,77
USW00012839,2014-09-08,90,77
USW00012839,2014-09-09,90,77
USW00012839,2014-09-10,88,75
USW00012839,2014-09-11,89,76
USW00012839,2014-09-12,85,75
USW00012839,2014-09-13,88,74
USW00012839,2014-09-14,89,75
USW00012839,2014-09-15,90,79
USW00012839,2014-09-16,90,78
USW00012839,2014-09-17,92,77
USW00012839,2014-09-18,88,77
USW00012839,2014-09-19,86,75
USW00012839,2014-09-20,90,74
USW00012839,2014-09-21,88,73
USW00012839,2014-09-22,88,75
USW00012839,2014-09-23,83,72
USW00012839,2014-09-24,87,75
USW00012839,2014-09-25,86,77
USW00012839,2014-09-26,89,77
USW00012839,2014-09-27,90,77
USW00012839,2014-09-28,90,77
USW00012839,2014-09-29,90,76
USW00012839,2014-09-30,90,77
USW00012839,2014-10-01,93,78
USW00012839,2014-10-02,93,76
USW00012839,2014-10-03,94,78
USW00012839,2014-10-04,91,77
USW00012839,2014-10-05,85,72
USW00012839,2014-10-06,87,71
USW00012839,2014-10-07,85,73
USW00012839,2014-10-08,88,74
USW00012839,2014-10-09,89,76
USW00012839,2014-10-10,88,76
USW00012839,2014-10-11,89,77
USW00012839,2014-10-12,89,77
USW00012839,2014-10-13,88,77
USW00012839,2014-10-14,89,79
USW00012839,2014-10-15,88,76
USW00012839,2014-10-16,85,72
USW00012839,2014-10-17,84,69
USW00012839,2014-10-18,86,67
USW00012839,2014-10-19,86,70
USW00012839,2014-10-20,85,70
USW00012839,2014-10-21,80,75
USW00012839,2014-10-22,85,74
USW00012839,2014-10-23,81,74
USW00012839,2014-10-24,79,72
USW00012839,2014-10-25,85,69
USW00012839,2014-10-26,84,69
USW00012839,2014-10-27,83,67
USW00012839,2014-10-28,86,69
USW00012839,2014-10-29,85,74
USW00012839,2014-10-30,86,70
USW00012839,2014-10-31,87,67
USW00012839,2014-11-01,78,57
USW00012839,2014-11-02,71,52
USW00012839,2014-11-03,78,60
USW00012839,2014-11-04,81,70
USW00012839,2014-11-05,82,73
USW00012839,2014-11-06,84,68
USW00012839,2014-11-07,84,67
USW00012839,2014-11-08,83,66
USW00012839,2014-11-09,76,67
USW00012839,2014-11-10,77,66
USW00012839,2014-11-11,80,63
USW00012839,2014-11-12,84,63
USW00012839,2014-11-13,84,68
USW00012839,2014-11-14,83,66
USW00012839,2014-11-15,82,65
USW00012839,2014-11-16,83,74
USW00012839,2014-11-17,87,75
USW00012839,2014-11-18,81,57
USW00012839,2014-11-19,65,55
USW00012839,2014-11-20,78,62
USW00012839,2014-11-21,75,70
USW00012839,2014-11-22,81,75
USW00012839,2014-11-23,83,76
USW00012839,2014-11-24,88,76
USW00012839,2014-11-25,85,78
USW00012839,2014-11-26,83,59
USW00012839,2014-11-27,73,56
USW00012839,2014-11-28,71,53
USW00012839,2014-11-29,77,55
USW00012839,2014-11-30,79,68
USW00012839,2014-12-01,82,70
USW00012839,2014-12-02,82,72
USW00012839,2014-12-03,81,71
USW00012839,2014-12-04,81,71
USW00012839,2014-12-05,82,71
USW00012839,2014-12-06,81,69
USW00012839,2014-12-07,80,66
USW00012839,2014-12-08,76,61
USW00012839,2014-12-09,69,56
USW00012839,2014-12-10,66,51
USW00012839,2014-12-11,70,48
USW00012839,2014-12-12,68,54
USW00012839,2014-12-13,76,57
USW00012839,2014-12-14,76,57
USW00012839,2014-12-15,76,57
USW00012839,2014-12-16,78,58
USW00012839,2014-12-17,80,58
USW00012839,2014-12-18,79,60
USW00012839,2014-12-19,79,60
USW00012839,2014-12-20,79,62
USW00012839,2014-12-21,80,65
USW00012839,2014-12-22,82,66
USW00012839,2014-12-23,82,71
USW00012839,2014-12-24,84,75
USW00012839,2014-12-25,78,68
USW00012839,2014-12-26,79,66
USW00012839,2014-12-27,81,69
USW00012839,2014-12-28,81,67
USW00012839,2014-12-29,82,69
USW00012839,2014-12-30,83,69
USW00012839,2014-12-31,81,70
USW00012839,2015-01-01,82,70
USW00012839,2015-01-02,83,72
USW00012839,2015-01-03,83,76
USW00012839,2015-01-04,83,74
USW00012839,2015-01-05,84,72
USW00012839,2015-01-06,84,72
USW00012839,2015-01-07,81,65
USW00012839,2015-01-08,73,56
USW00012839,2015-01-09,79,64
USW00012839,2015-01-10,78,59
USW00012839,2015-01-11,80,70
USW00012839,2015-01-12,80,75
USW00012839,2015-01-13,79,70
USW00012839,2015-01-14,77,68
USW00012839,2015-01-15,79,63
USW00012839,2015-01-16,75,61
USW00012839,2015-01-17,77,56
USW00012839,2015-01-18,79,63
USW00012839,2015-01-19,75,57
USW00012839,2015-01-20,74,65
USW00012839,2015-01-21,82,67
USW00012839,2015-01-22,81,68
USW00012839,2015-01-23,79,70
USW00012839,2015-01-24,78,59
USW00012839,2015-01-25,67,52
USW00012839,2015-01-26,77,53
USW00012839,2015-01-27,70,56
USW00012839,2015-01-28,69,55
USW00012839,2015-01-29,73,53
USW00012839,2015-01-30,76,59
USW00012839,2015-01-31,75,61
USW00012839,2015-02-01,76,63
USW00012839,2015-02-02,85,67
USW00012839,2015-02-03,77,57
USW00012839,2015-02-04,77,64
USW00012839,2015-02-05,74,63
USW00012839,2015-02-06,75,57
USW00012839,2015-02-07,73,64
USW00012839,2015-02-08,78,61
USW00012839,2015-02-09,79,63
USW00012839,2015-02-10,76,59
USW00012839,2015-02-11,73,54
USW00012839,2015-02-12,76,58
USW00012839,2015-02-13,75,54
USW00012839,2015-02-14,67,48
USW00012839,2015-02-15,76,48
USW00012839,2015-02-16,75,56
USW00012839,2015-02-17,83,64
USW00012839,2015-02-18,73,52
USW00012839,2015-02-19,60,47
USW00012839,2015-02-20,66,42
USW00012839,2015-02-21,76,62
USW00012839,2015-02-22,81,68
USW00012839,2015-02-23,83,69
USW00012839,2015-02-24,85,67
USW00012839,2015-02-25,83,63
USW00012839,2015-02-26,87,73
USW00012839,2015-02-27,80,68
USW00012839,2015-02-28,80,69
USW00012839,2015-03-01,83,73
USW00012839,2015-03-02,82,71
USW00012839,2015-03-03,83,70
USW00012839,2015-03-04,82,73
USW00012839,2015-03-05,84,73
USW00012839,2015-03-06,85,69
USW00012839,2015-03-07,80,68
USW00012839,2015-03-08,76,72
USW00012839,2015-03-09,83,71
USW00012839,2015-03-10,84,75
USW00012839,2015-03-11,85,76
USW00012839,2015-03-12,85,74
USW00012839,2015-03-13,84,74
USW00012839,2015-03-14,84,74
USW00012839,2015-03-15,84,70
USW00012839,2015-03-16,84,72
USW00012839,2015-03-17,86,69
USW00012839,2015-03-18,87,66
USW00012839,2015-03-19,85,70
USW00012839,2015-03-20,86,68
USW00012839,2015-03-21,86,68
USW00012839,2015-03-22,88,70
USW00012839,2015-03-23,89,70
USW00012839,2015-03-24,84,73
USW00012839,2015-03-25,89,69
USW00012839,2015-03-26,87,71
USW00012839,2015-03-27,91,68
USW00012839,2015-03-28,73,63
USW00012839,2015-03-29,77,58
USW00012839,2015-03-30,80,61
